
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(580, 1, 38, 4, 51.1606568, -115.5590206);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(581, 1, 38, 4, 51.1607477, -115.559321);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(582, 1, 38, 4, 51.1608452, -115.5596402);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(583, 1, 38, 4, 51.1610824, -115.5599727);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(584, 1, 38, 4, 51.1612573, -115.5600908);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(585, 1, 38, 4, 51.1615971, -115.5601551);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(586, 1, 38, 4, 51.1618667, -115.5602141);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(587, 1, 38, 4, 51.162082, -115.5603322);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(588, 1, 38, 4, 51.1622401, -115.5603429);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(589, 1, 38, 4, 51.1623881, -115.5603781);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(590, 1, 38, 4, 51.1625731, -115.5605354);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(591, 1, 38, 4, 51.1627481, -115.5606588);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(592, 1, 38, 4, 51.1629129, -115.5607929);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(593, 1, 38, 4, 51.1630441, -115.561045);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(594, 1, 38, 4, 51.1631551, -115.561206);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(595, 1, 38, 4, 51.1632628, -115.5613186);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(596, 1, 38, 4, 51.163394, -115.5614044);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(597, 1, 37, 4, 51.1634915, -115.5615815);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(598, 1, 37, 4, 51.1621897, -115.560412);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(599, 1, 37, 4, 51.1621291, -115.5599722);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(600, 1, 37, 4, 51.1623343, -115.5598273);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(601, 1, 37, 4, 51.1625059, -115.5596825);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(602, 1, 37, 4, 51.1627212, -115.5596932);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(603, 1, 37, 4, 51.162923, -115.55972);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(604, 1, 37, 4, 51.1631551, -115.5597415);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(605, 1, 37, 4, 51.1636463, -115.5597415);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(606, 1, 37, 4, 51.1640096, -115.5597576);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(607, 1, 37, 4, 51.1640735, -115.5597857);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(608, 1, 37, 4, 51.1641021, -115.5598461);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(609, 1, 37, 4, 51.1641315, -115.5598032);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(610, 1, 37, 4, 51.1641349, -115.559724);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(611, 1, 37, 4, 51.1642013, -115.5596538);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(612, 1, 37, 4, 51.164235, -115.5594928);
 insert into Polylines(polylineId, cityId, markerId, trailId, lat, long) values(613, 1, 37, 4, 51.1642282, -115.5593051);
